raceId,circuitId,round,raceName,raceDate,raceTime,raceUrl
90,1,1,Australian Grand Prix,3/7/2004,\N,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix
874,22,15,Japanese Grand Prix,10/7/2012,6:00:00,http://en.wikipedia.org/wiki/2012_Japanese_Grand_Prix
99,8,10,French Grand Prix,7/4/2004,\N,http://en.wikipedia.org/wiki/2004_French_Grand_Prix
523,39,12,Dutch Grand Prix,8/26/1979,\N,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix
455,21,4,San Marino Grand Prix,5/1/1983,\N,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix
1006,69,18,United States Grand Prix,10/21/2018,18:10:00,http://en.wikipedia.org/wiki/2018_United_States_Grand_Prix
345,12,9,European Grand Prix,6/27/2010,12:00:00,http://en.wikipedia.org/wiki/2010_European_Grand_Prix
414,11,11,Hungarian Grand Prix,8/10/1986,\N,http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix
353,35,17,Korean Grand Prix,10/24/2010,5:00:00,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix
778,19,3,Indianapolis 500,5/30/1957,\N,http://en.wikipedia.org/wiki/1957_Indianapolis_500
216,10,10,German Grand Prix,7/27/1997,\N,http://en.wikipedia.org/wiki/1997_German_Grand_Prix
478,10,12,German Grand Prix,8/8/1982,\N,http://en.wikipedia.org/wiki/1982_German_Grand_Prix
496,7,14,Canadian Grand Prix,9/27/1981,\N,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix
817,66,1,Swiss Grand Prix,5/18/1952,\N,http://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix
232,8,9,French Grand Prix,6/30/1996,\N,http://en.wikipedia.org/wiki/1996_French_Grand_Prix
868,9,9,British Grand Prix,7/8/2012,12:00:00,http://en.wikipedia.org/wiki/2012_British_Grand_Prix
42,19,7,United States Grand Prix,6/17/2007,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix
619,46,15,United States Grand Prix,10/7/1973,\N,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix
1132,9,12,British Grand Prix,7/7/2024,14:00:00,https://en.wikipedia.org/wiki/2024_British_Grand_Prix
545,30,3,South African Grand Prix,3/5/1977,\N,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix
716,14,8,Italian Grand Prix,9/6/1964,\N,http://en.wikipedia.org/wiki/1964_Italian_Grand_Prix
166,8,9,French Grand Prix,7/2/2000,\N,http://en.wikipedia.org/wiki/2000_French_Grand_Prix
699,56,1,South African Grand Prix,1/1/1965,\N,http://en.wikipedia.org/wiki/1965_South_African_Grand_Prix
564,40,5,Belgian Grand Prix,5/16/1976,\N,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix
330,11,10,Hungarian Grand Prix,8/12/1990,\N,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix
703,9,5,British Grand Prix,7/10/1965,\N,http://en.wikipedia.org/wiki/1965_British_Grand_Prix
41,7,6,Canadian Grand Prix,6/10/2007,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix
774,14,10,Italian Grand Prix,9/7/1958,\N,http://en.wikipedia.org/wiki/1958_Italian_Grand_Prix
123,22,16,Japanese Grand Prix,10/12/2003,\N,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix
938,14,12,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix
419,29,16,Australian Grand Prix,10/26/1986,\N,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix
931,6,6,Monaco Grand Prix,5/24/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix
618,48,14,Canadian Grand Prix,9/23/1973,\N,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix
475,39,9,Dutch Grand Prix,7/3/1982,\N,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix
680,6,2,Monaco Grand Prix,5/7/1967,\N,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix
592,30,3,South African Grand Prix,3/30/1974,\N,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix
572,14,13,Italian Grand Prix,9/12/1976,\N,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix
209,25,3,Argentine Grand Prix,4/13/1997,\N,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix
950,17,3,Chinese Grand Prix,4/17/2016,6:00:00,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix
49,13,14,Belgian Grand Prix,9/16/2007,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix
754,14,9,Italian Grand Prix,9/4/1960,\N,http://en.wikipedia.org/wiki/1960_Italian_Grand_Prix
18,1,1,Australian Grand Prix,3/16/2008,4:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix
860,1,1,Australian Grand Prix,3/18/2012,6:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix
407,6,4,Monaco Grand Prix,5/11/1986,\N,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
340,17,4,Chinese Grand Prix,4/18/2010,6:00:00,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix
834,6,2,Monaco Grand Prix,5/21/1950,\N,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix
325,7,5,Canadian Grand Prix,6/10/1990,\N,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix
660,51,5,French Grand Prix,7/6/1969,\N,http://en.wikipedia.org/wiki/1969_French_Grand_Prix
130,6,7,Monaco Grand Prix,5/26/2002,\N,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix
125,2,2,Malaysian Grand Prix,3/17/2002,\N,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix
1135,39,15,Dutch Grand Prix,8/25/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix
722,55,4,French Grand Prix,6/30/1963,\N,http://en.wikipedia.org/wiki/1963_French_Grand_Prix
456,6,5,Monaco Grand Prix,5/15/1983,\N,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix
837,13,5,Belgian Grand Prix,6/18/1950,\N,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix
529,30,3,South African Grand Prix,3/4/1978,\N,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix
253,20,14,European Grand Prix,10/1/1995,\N,http://en.wikipedia.org/wiki/1995_European_Grand_Prix
89,17,19,Chinese Grand Prix,10/16/2005,14:00:00,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix
1057,73,6,Azerbaijan Grand Prix,6/6/2021,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix
820,53,4,French Grand Prix,7/6/1952,\N,http://en.wikipedia.org/wiki/1952_French_Grand_Prix
379,9,8,British Grand Prix,7/10/1988,\N,http://en.wikipedia.org/wiki/1988_British_Grand_Prix
465,38,14,European Grand Prix,9/25/1983,\N,http://en.wikipedia.org/wiki/1983_European_Grand_Prix
1061,9,10,British Grand Prix,7/18/2021,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix
662,20,7,German Grand Prix,8/3/1969,\N,http://en.wikipedia.org/wiki/1969_German_Grand_Prix
1081,73,8,Azerbaijan Grand Prix,6/12/2022,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix
148,7,8,Canadian Grand Prix,6/10/2001,\N,http://en.wikipedia.org/wiki/2001_Canadian_Grand_Prix
944,18,18,Brazilian Grand Prix,11/15/2015,16:00:00,http://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix
767,39,3,Dutch Grand Prix,5/26/1958,\N,http://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix
436,36,1,Brazilian Grand Prix,3/25/1984,\N,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix
282,10,10,German Grand Prix,7/25/1993,\N,http://en.wikipedia.org/wiki/1993_German_Grand_Prix
500,30,3,South African Grand Prix,3/1/1980,\N,http://en.wikipedia.org/wiki/1980_South_African_Grand_Prix
1002,14,14,Italian Grand Prix,9/2/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Italian_Grand_Prix
747,6,2,Monaco Grand Prix,5/29/1960,\N,http://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix
1053,21,2,Emilia Romagna Grand Prix,4/18/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix
1116,69,18,United States Grand Prix,10/22/2023,19:00:00,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix
472,6,6,Monaco Grand Prix,5/23/1982,\N,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix
528,36,2,Brazilian Grand Prix,1/29/1978,\N,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix
218,13,12,Belgian Grand Prix,8/24/1997,\N,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix
932,7,7,Canadian Grand Prix,6/7/2015,18:00:00,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix
628,70,9,Austrian Grand Prix,8/13/1972,\N,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix
404,36,1,Brazilian Grand Prix,3/23/1986,\N,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
559,16,17,Japanese Grand Prix,10/23/1977,\N,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix
635,39,4,Dutch Grand Prix,6/20/1971,\N,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix
499,18,2,Brazilian Grand Prix,1/27/1980,\N,http://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix
761,61,6,German Grand Prix,8/2/1959,\N,http://en.wikipedia.org/wiki/1959_German_Grand_Prix
429,70,10,Austrian Grand Prix,8/18/1985,\N,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix
988,24,20,Abu Dhabi Grand Prix,11/26/2017,13:00:00,http://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix
58,4,6,Spanish Grand Prix,5/14/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix
113,70,6,Austrian Grand Prix,5/18/2003,\N,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix
139,19,16,United States Grand Prix,9/29/2002,\N,http://en.wikipedia.org/wiki/2002_United_States_Grand_Prix
985,69,17,United States Grand Prix,10/22/2017,19:00:00,http://en.wikipedia.org/wiki/2017_United_States_Grand_Prix
262,7,6,Canadian Grand Prix,6/12/1994,\N,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix
1067,5,16,Turkish Grand Prix,10/10/2021,12:00:00,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix
476,38,10,British Grand Prix,7/18/1982,\N,http://en.wikipedia.org/wiki/1982_British_Grand_Prix
285,14,13,Italian Grand Prix,9/12/1993,\N,http://en.wikipedia.org/wiki/1993_Italian_Grand_Prix
999,10,11,German Grand Prix,7/22/2018,13:10:00,http://en.wikipedia.org/wiki/2018_German_Grand_Prix
420,36,1,Brazilian Grand Prix,4/7/1985,\N,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix
152,10,12,German Grand Prix,7/29/2001,\N,http://en.wikipedia.org/wiki/2001_German_Grand_Prix
1003,15,15,Singapore Grand Prix,9/16/2018,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix
1035,9,5,70th Anniversary Grand Prix,8/9/2020,13:10:00,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix
708,32,10,Mexican Grand Prix,10/24/1965,\N,http://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix
788,55,5,French Grand Prix,7/1/1956,\N,http://en.wikipedia.org/wiki/1956_French_Grand_Prix
223,26,17,European Grand Prix,10/26/1997,\N,http://en.wikipedia.org/wiki/1997_European_Grand_Prix
167,70,10,Austrian Grand Prix,7/16/2000,\N,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix
370,22,15,Japanese Grand Prix,10/22/1989,\N,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix
10,11,10,Hungarian Grand Prix,7/26/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix
124,1,1,Australian Grand Prix,3/3/2002,\N,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix
724,20,6,German Grand Prix,8/4/1963,\N,http://en.wikipedia.org/wiki/1963_German_Grand_Prix
914,22,15,Japanese Grand Prix,10/5/2014,6:00:00,http://en.wikipedia.org/wiki/2014_Japanese_Grand_Prix
293,21,5,San Marino Grand Prix,5/17/1992,\N,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix
449,14,14,Italian Grand Prix,9/9/1984,\N,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix
907,70,8,Austrian Grand Prix,6/22/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Austrian_Grand_Prix
535,34,9,French Grand Prix,7/2/1978,\N,http://en.wikipedia.org/wiki/1978_French_Grand_Prix
1024,15,15,Singapore Grand Prix,9/22/2019,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix
725,14,7,Italian Grand Prix,9/8/1963,\N,http://en.wikipedia.org/wiki/1963_Italian_Grand_Prix
416,14,13,Italian Grand Prix,9/7/1986,\N,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix
1036,4,6,Spanish Grand Prix,8/16/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix
798,14,7,Italian Grand Prix,9/11/1955,\N,http://en.wikipedia.org/wiki/1955_Italian_Grand_Prix
14,15,14,Singapore Grand Prix,9/27/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix
229,6,6,Monaco Grand Prix,5/19/1996,\N,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix
1122,77,2,Saudi Arabian Grand Prix,3/9/2024,17:00:00,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix
132,20,9,European Grand Prix,6/23/2002,\N,http://en.wikipedia.org/wiki/2002_European_Grand_Prix
32,15,15,Singapore Grand Prix,9/28/2008,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix
1113,15,15,Singapore Grand Prix,9/17/2023,12:00:00,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix
794,19,3,Indianapolis 500,5/30/1955,\N,http://en.wikipedia.org/wiki/1955_Indianapolis_500
1040,71,10,Russian Grand Prix,9/27/2020,11:10:00,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix
616,70,12,Austrian Grand Prix,8/19/1973,\N,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix
182,9,8,British Grand Prix,7/11/1999,\N,http://en.wikipedia.org/wiki/1999_British_Grand_Prix
625,51,6,French Grand Prix,7/2/1972,\N,http://en.wikipedia.org/wiki/1972_French_Grand_Prix
1012,17,3,Chinese Grand Prix,4/14/2019,6:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix
702,51,4,French Grand Prix,6/27/1965,\N,http://en.wikipedia.org/wiki/1965_French_Grand_Prix
862,17,3,Chinese Grand Prix,4/15/2012,7:00:00,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix
1079,4,6,Spanish Grand Prix,5/22/2022,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix
843,17,3,Chinese Grand Prix,4/17/2011,7:00:00,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix
205,20,15,Luxembourg Grand Prix,9/27/1998,\N,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix
5,4,5,Spanish Grand Prix,5/10/2009,12:00:00,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix
54,2,2,Malaysian Grand Prix,3/19/2006,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix
144,21,4,San Marino Grand Prix,4/15/2001,\N,http://en.wikipedia.org/wiki/2001_San_Marino_Grand_Prix
1098,3,1,Bahrain Grand Prix,3/5/2023,15:00:00,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix
980,13,12,Belgian Grand Prix,8/27/2017,12:00:00,http://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix
270,26,14,European Grand Prix,10/16/1994,\N,http://en.wikipedia.org/wiki/1994_European_Grand_Prix
1133,11,13,Hungarian Grand Prix,7/21/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix
304,29,16,Australian Grand Prix,11/8/1992,\N,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix
952,4,5,Spanish Grand Prix,5/15/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix
655,32,13,Mexican Grand Prix,10/25/1970,\N,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix
969,1,1,Australian Grand Prix,3/26/2017,5:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix
146,70,6,Austrian Grand Prix,5/13/2001,\N,http://en.wikipedia.org/wiki/2001_Austrian_Grand_Prix
315,13,11,Belgian Grand Prix,8/25/1991,\N,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix
516,45,5,Spanish Grand Prix,4/29/1979,\N,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix
839,14,7,Italian Grand Prix,9/3/1950,\N,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix
602,14,13,Italian Grand Prix,9/8/1974,\N,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix
161,9,4,British Grand Prix,4/23/2000,\N,http://en.wikipedia.org/wiki/2000_British_Grand_Prix
295,7,7,Canadian Grand Prix,6/14/1992,\N,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix
501,43,4,United States Grand Prix West,3/30/1980,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix_West
828,55,4,French Grand Prix,7/1/1951,\N,http://en.wikipedia.org/wiki/1951_French_Grand_Prix
955,73,8,European Grand Prix,6/19/2016,13:00:00,http://en.wikipedia.org/wiki/2016_European_Grand_Prix
997,70,9,Austrian Grand Prix,7/1/2018,13:10:00,http://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix
399,27,12,Portuguese Grand Prix,9/20/1987,\N,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix
320,29,16,Australian Grand Prix,11/3/1991,\N,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix
422,21,3,San Marino Grand Prix,5/5/1985,\N,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix
958,11,11,Hungarian Grand Prix,7/24/2016,12:00:00,http://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix
322,18,2,Brazilian Grand Prix,3/25/1990,\N,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix
587,70,12,Austrian Grand Prix,8/17/1975,\N,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix
145,4,5,Spanish Grand Prix,4/29/2001,\N,http://en.wikipedia.org/wiki/2001_Spanish_Grand_Prix
1129,7,9,Canadian Grand Prix,6/9/2024,18:00:00,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix
1016,7,7,Canadian Grand Prix,6/9/2019,18:10:00,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix
573,48,14,Canadian Grand Prix,10/3/1976,\N,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix
108,1,1,Australian Grand Prix,3/9/2003,\N,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix
1119,80,21,Las Vegas Grand Prix,11/19/2023,6:00:00,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix
284,13,12,Belgian Grand Prix,8/29/1993,\N,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix
281,9,9,British Grand Prix,7/11/1993,\N,http://en.wikipedia.org/wiki/1993_British_Grand_Prix
737,56,9,South African Grand Prix,12/29/1962,\N,http://en.wikipedia.org/wiki/1962_South_African_Grand_Prix
118,9,11,British Grand Prix,7/20/2003,\N,http://en.wikipedia.org/wiki/2003_British_Grand_Prix
836,66,4,Swiss Grand Prix,6/4/1950,\N,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix
879,18,20,Brazilian Grand Prix,11/25/2012,16:00:00,http://en.wikipedia.org/wiki/2012_Brazilian_Grand_Prix
934,9,9,British Grand Prix,7/5/2015,12:00:00,http://en.wikipedia.org/wiki/2015_British_Grand_Prix
461,10,10,German Grand Prix,8/7/1983,\N,http://en.wikipedia.org/wiki/1983_German_Grand_Prix
50,16,15,Japanese Grand Prix,9/30/2007,4:30:00,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix
605,25,1,Argentine Grand Prix,1/28/1973,\N,http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix
310,32,6,Mexican Grand Prix,6/16/1991,\N,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix
755,60,10,United States Grand Prix,11/20/1960,\N,http://en.wikipedia.org/wiki/1960_United_States_Grand_Prix
730,6,2,Monaco Grand Prix,6/3/1962,\N,http://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix
348,11,12,Hungarian Grand Prix,8/1/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix
557,46,15,United States Grand Prix,10/2/1977,\N,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix
373,21,2,San Marino Grand Prix,5/1/1988,\N,http://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix
333,27,13,Portuguese Grand Prix,9/23/1990,\N,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix
226,25,3,Argentine Grand Prix,4/7/1996,\N,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix
451,27,16,Portuguese Grand Prix,10/21/1984,\N,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix
624,50,5,Belgian Grand Prix,6/4/1972,\N,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix
163,20,6,European Grand Prix,5/21/2000,\N,http://en.wikipedia.org/wiki/2000_European_Grand_Prix
231,7,8,Canadian Grand Prix,6/16/1996,\N,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix
663,14,8,Italian Grand Prix,9/7/1969,\N,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix
863,3,4,Bahrain Grand Prix,4/22/2012,12:00:00,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix
861,2,2,Malaysian Grand Prix,3/25/2012,8:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix
826,19,2,Indianapolis 500,5/30/1951,\N,http://en.wikipedia.org/wiki/1951_Indianapolis_500
351,15,15,Singapore Grand Prix,9/26/2010,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix
792,25,1,Argentine Grand Prix,1/16/1955,\N,http://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix
434,30,15,South African Grand Prix,10/19/1985,\N,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
62,19,10,United States Grand Prix,7/2/2006,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix
1102,79,5,Miami Grand Prix,5/7/2023,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix
933,70,8,Austrian Grand Prix,6/21/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix
237,14,14,Italian Grand Prix,9/8/1996,\N,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix
667,30,1,South African Grand Prix,1/1/1968,\N,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix
720,13,2,Belgian Grand Prix,6/9/1963,\N,http://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix
513,18,2,Brazilian Grand Prix,2/4/1979,\N,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix
154,13,14,Belgian Grand Prix,9/2/2001,\N,http://en.wikipedia.org/wiki/2001_Belgian_Grand_Prix
1092,22,18,Japanese Grand Prix,10/9/2022,5:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix
1063,13,12,Belgian Grand Prix,8/29/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix
637,9,6,British Grand Prix,7/17/1971,\N,http://en.wikipedia.org/wiki/1971_British_Grand_Prix
444,42,9,Dallas Grand Prix,7/8/1984,\N,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix
533,45,7,Spanish Grand Prix,6/4/1978,\N,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix
158,1,1,Australian Grand Prix,3/12/2000,\N,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix
15,22,15,Japanese Grand Prix,10/4/2009,5:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix
510,7,13,Canadian Grand Prix,9/28/1980,\N,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix
505,38,8,British Grand Prix,7/13/1980,\N,http://en.wikipedia.org/wiki/1980_British_Grand_Prix
24,7,7,Canadian Grand Prix,6/8/2008,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix
487,40,5,Belgian Grand Prix,5/17/1981,\N,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix
1041,20,11,Eifel Grand Prix,10/11/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix
896,68,16,Indian Grand Prix,10/27/2013,9:30:00,http://en.wikipedia.org/wiki/2013_Indian_Grand_Prix
599,38,10,British Grand Prix,7/20/1974,\N,http://en.wikipedia.org/wiki/1974_British_Grand_Prix
1144,24,24,Abu Dhabi Grand Prix,12/8/2024,13:00:00,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix
770,55,6,French Grand Prix,7/6/1958,\N,http://en.wikipedia.org/wiki/1958_French_Grand_Prix
454,34,3,French Grand Prix,4/17/1983,\N,http://en.wikipedia.org/wiki/1983_French_Grand_Prix
245,7,6,Canadian Grand Prix,6/11/1995,\N,http://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix
402,22,15,Japanese Grand Prix,11/1/1987,\N,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix
233,9,10,British Grand Prix,7/14/1996,\N,http://en.wikipedia.org/wiki/1996_British_Grand_Prix
308,6,4,Monaco Grand Prix,5/12/1991,\N,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix
283,11,11,Hungarian Grand Prix,8/15/1993,\N,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix
517,40,6,Belgian Grand Prix,5/13/1979,\N,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix
1055,4,4,Spanish Grand Prix,5/9/2021,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix
613,9,9,British Grand Prix,7/14/1973,\N,http://en.wikipedia.org/wiki/1973_British_Grand_Prix
519,41,8,French Grand Prix,7/1/1979,\N,http://en.wikipedia.org/wiki/1979_French_Grand_Prix
35,18,18,Brazilian Grand Prix,11/2/2008,17:00:00,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix
729,39,1,Dutch Grand Prix,5/20/1962,\N,http://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix
580,6,5,Monaco Grand Prix,5/11/1975,\N,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix
1037,13,7,Belgian Grand Prix,8/30/2020,13:10:00,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix
165,7,8,Canadian Grand Prix,6/18/2000,\N,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix
70,18,18,Brazilian Grand Prix,10/22/2006,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix
